ID,Age,Performance,Gender
ID_1,14.88,57.68,1
ID_1,14.91,56.35,1
ID_1,15.26,56.34,1
ID_1,15.41,55.9,1
ID_1,15.59,56.07,1
ID_1,15.76,56.23,1
ID_1,15.84,56.57,1
ID_1,15.95,55.5,1
ID_1,16.36,56.14,1
ID_1,16.61,55.21,1
ID_1,16.73,55.22,1
ID_1,16.83,54.81,1
ID_1,16.93,54.35,1
ID_1,17.35,54.57,1
ID_1,17.51,54.77,1
ID_1,17.6,55.06,1
ID_1,17.62,55.14,1
ID_1,17.69,55.28,1
ID_1,17.83,55.52,1
ID_1,17.95,54,1
ID_1,18.35,54.71,1
ID_1,18.48,55.21,1
ID_1,18.6,54.31,1
ID_1,18.75,54.42,1
ID_1,18.87,54.34,1
ID_2,13.82,60.85,1
ID_2,13.96,62.68,1
ID_2,14,61.74,1
ID_2,14.61,59.69,1
ID_2,14.71,61.58,1
ID_2,14.96,62.5,1
ID_2,14.99,62.18,1
ID_2,16.85,57.03,1
ID_2,16.97,56.33,1
ID_2,17.07,57.41,1
ID_2,17.58,56.12,1
ID_2,17.7,56.86,1
ID_2,17.79,55.76,1
ID_2,17.97,54.88,1
ID_2,17.99,54.67,1
ID_2,18.66,56.42,1
ID_3,11.5,79.81,2
ID_3,12.38,73.84,2
ID_3,13.19,68.53,2
ID_3,13.22,69.11,2
ID_3,13.26,68.8,2
ID_3,13.34,69.31,2
ID_3,13.4,69.71,2
ID_3,13.61,67.06,2
ID_3,14.3,66.71,2
ID_3,14.49,65.96,2
ID_3,15.22,65.69,2
ID_3,15.34,65.01,2
ID_3,15.55,65.42,2
ID_3,15.57,65,2
ID_3,16.51,64.56,2
ID_3,16.56,63.94,2
ID_4,10.74,78.08,2
ID_4,11.43,76.65,2
ID_4,11.62,76.9,2
ID_4,12.42,75.08,2
ID_4,12.54,72.13,2
ID_4,12.65,71.19,2
ID_4,13.4,69.8,2
ID_4,13.46,70.06,2
ID_4,13.54,71.02,2
ID_4,13.62,67.64,2
ID_4,13.83,69.31,2
ID_4,13.9,69.47,2
ID_4,14.54,67.71,2
ID_4,14.65,66.97,2
ID_4,14.69,66.93,2
ID_4,14.98,67.48,2
ID_5,13.11,67.05,2
ID_5,13.78,65.93,2
ID_5,13.99,62.67,2
ID_5,14.13,65.04,2
ID_5,14.17,63.91,2
ID_5,14.53,62.41,2
ID_5,14.68,62.71,2
ID_5,14.87,60.98,2
ID_5,14.98,61.59,2
ID_5,15.03,62.64,2
ID_5,15.12,62.59,2
ID_5,15.17,61.07,2
ID_5,15.7,62.37,2
ID_5,15.77,61.21,2
ID_5,15.83,60.46,2
ID_5,15.85,59.75,2
ID_5,15.91,60.59,2
ID_5,16.02,62.07,2
ID_5,16.08,64.56,2
ID_5,16.12,60.98,2
ID_5,16.16,60.36,2
ID_5,16.73,62.31,2
ID_5,16.85,61.08,2
ID_5,16.92,61.44,2
ID_5,16.94,60.37,2
ID_5,17,60.99,2
ID_5,17.12,61.33,2
ID_5,17.18,61.42,2
ID_5,17.71,62.44,2
ID_5,17.75,59.7,2
ID_5,17.85,59.53,2
ID_5,17.92,60.92,2
ID_5,18.04,60.55,2
ID_5,18.73,59.59,2
ID_5,18.81,58.97,2
ID_5,18.85,59.17,2
ID_5,18.88,58.62,2
ID_5,19.07,60.52,2
ID_5,19.11,59.38,2
ID_5,19.7,58.72,2
ID_5,19.76,60.24,2
ID_5,19.8,59,2
ID_5,19.84,58.94,2
ID_5,19.91,58.04,2
ID_6,12.92,76.84,1
ID_6,13.62,71.56,1
ID_6,13.68,70.99,1
ID_6,13.97,66.3,1
ID_6,14.56,66.51,1
ID_6,14.62,67.36,1
ID_6,14.74,68.29,1
ID_6,15.58,62.77,1
ID_6,15.64,60.08,1
ID_6,15.75,61.47,1
ID_6,15.83,63.79,1
ID_6,16.02,60.66,1
ID_6,16.58,62.04,1
ID_6,16.65,61.02,1
ID_6,16.69,59.87,1
ID_6,16.81,60.45,1
ID_6,16.94,60.32,1
ID_6,17.67,60.55,1
ID_6,17.98,59.08,1
ID_6,18.59,62,1
ID_6,18.92,59.69,1
ID_7,12.9,62.05,1
ID_7,12.98,60.36,1
ID_7,13.61,59.7,1
ID_7,13.68,58.37,1
ID_7,13.92,56.6,1
ID_7,13.99,56.66,1
ID_7,14.07,56.45,1
ID_7,14.47,56.77,1
ID_7,14.77,55.29,1
ID_7,14.97,55.38,1
ID_7,15.06,54.67,1
ID_7,15.49,54.46,1
ID_7,15.58,55.92,1
ID_7,15.64,55.54,1
ID_7,15.72,55.06,1
ID_7,15.79,54.39,1
ID_7,16.08,55.2,1
ID_8,13.98,57.38,1
ID_8,14.04,57.26,1
ID_8,14.31,57.39,1
ID_8,14.41,56.52,1
ID_8,14.46,55.92,1
ID_8,15,55.91,1
ID_8,15.08,55.11,1
ID_8,15.15,53.92,1
ID_8,15.34,54.96,1
ID_8,15.4,53.63,1
ID_8,15.44,53.24,1
ID_8,15.46,53.58,1
ID_8,15.86,53.25,1
ID_8,15.95,53.8,1
ID_8,16.11,53.47,1
ID_8,16.16,52.57,1
ID_8,16.18,52.59,1
ID_8,16.3,53.81,1
ID_8,16.36,53.18,1
ID_8,16.4,52.47,1
ID_8,16.45,52.76,1
ID_8,16.88,52.41,1
ID_8,16.97,53.63,1
ID_8,17.11,53.94,1
ID_8,17.18,52.62,1
ID_8,17.26,52.63,1
ID_8,17.35,52.53,1
ID_8,17.47,52.63,1
ID_9,13.29,61.94,1
ID_9,13.9,61.23,1
ID_9,14,61.21,1
ID_9,14.23,59.23,1
ID_9,14.32,58.91,1
ID_9,15.05,58.36,1
ID_9,15.22,56.92,1
ID_9,15.32,55.69,1
ID_9,15.38,56.61,1
ID_9,15.97,55.95,1
ID_9,16.1,55.46,1
ID_9,16.24,56.86,1
ID_9,16.32,57.95,1
ID_9,16.39,56.07,1
ID_9,16.87,58.09,1
ID_9,17.24,57.94,1
ID_9,17.28,57.28,1
ID_9,17.35,55.94,1
ID_9,17.98,56.83,1
ID_9,18.4,54.75,1
ID_10,15.04,65.26,2
ID_10,15.42,64.82,2
ID_10,15.58,64.62,2
ID_10,15.73,64.04,2
ID_10,15.86,63.92,2
ID_10,16,63.16,2
ID_10,16.04,63.88,2
ID_10,16.52,63.25,2
ID_10,16.65,62.84,2
ID_10,16.75,61.86,2
ID_10,16.76,61.82,2
ID_10,17,63.22,2
ID_10,17.04,62.92,2
ID_10,17.08,62.21,2
ID_10,17.51,61.21,2
ID_10,17.67,62.36,2
ID_10,17.75,60.79,2
ID_10,17.76,60.86,2
ID_10,17.78,60.81,2
ID_10,17.85,61.33,2
ID_10,18.03,60.95,2
ID_10,18.1,60.82,2
ID_10,18.51,60.23,2
ID_10,18.64,61.48,2
ID_10,18.76,60.24,2
ID_10,18.83,59.4,2
ID_10,18.92,59.8,2
ID_10,18.98,60.78,2
ID_10,19.03,62.33,2
ID_10,19.9,60.17,2
ID_10,19.97,61.51,2
ID_11,13.76,65.58,2
ID_11,13.91,63.99,2
ID_11,14.06,63.79,2
ID_11,14.2,63.89,2
ID_11,14.26,64.39,2
ID_11,14.34,65.63,2
ID_11,14.38,65.94,2
ID_11,14.44,65.86,2
ID_11,14.85,65.44,2
ID_11,14.99,65.09,2
ID_11,15.1,63.67,2
ID_11,15.33,65.05,2
ID_11,15.42,62.81,2
ID_11,15.85,63.3,2
ID_11,16.1,63.13,2
ID_11,16.12,62.84,2
ID_11,16.29,62.12,2
ID_11,16.33,62.38,2
ID_11,16.44,61.59,2
ID_11,16.85,63.06,2
ID_11,16.98,62.14,2
ID_11,17.17,61.21,2
ID_11,17.36,62.61,2
ID_11,17.45,61.59,2
ID_11,17.96,64.05,2
ID_11,18.07,63.99,2
ID_11,18.17,62.52,2
ID_11,18.31,63.38,2
ID_11,18.36,63.7,2
ID_11,19.03,65.47,2
ID_11,19.09,63.45,2
ID_11,19.19,63.57,2
ID_11,19.24,63.24,2
ID_11,19.28,62.87,2
ID_11,19.38,63.69,2
ID_11,19.78,63.04,2
ID_12,11.39,72.65,1
ID_12,12.39,69.17,1
ID_12,13.31,68.01,1
ID_12,13.41,67.9,1
ID_12,13.52,65.16,1
ID_12,14.13,65.01,1
ID_12,14.25,65.74,1
ID_12,15.13,61.55,1
ID_12,16.19,59.27,1
ID_12,16.27,58.27,1
ID_12,16.42,58.71,1
ID_12,17.09,57.35,1
ID_12,17.38,57.22,1
ID_12,18.14,56.84,1
ID_12,18.15,57.19,1
ID_12,19.14,57.42,1
ID_13,12.47,71,1
ID_13,12.54,67.32,1
ID_13,13.29,63.5,1
ID_13,13.43,61.62,1
ID_13,13.54,61.05,1
ID_13,13.6,59.55,1
ID_13,13.75,59.45,1
ID_13,14.29,58.7,1
ID_13,14.33,59.02,1
ID_13,14.35,58.3,1
ID_13,14.37,60.64,1
ID_13,14.46,59.09,1
ID_13,14.54,59.3,1
ID_13,14.69,59.3,1
ID_13,15.25,58.27,1
ID_13,15.4,59.62,1
ID_13,15.42,58.26,1
ID_13,15.61,58.42,1
ID_13,15.69,57.89,1
ID_13,16.28,58.14,1
ID_13,16.57,58.25,1
ID_13,16.67,57.5,1
ID_13,17.15,57.87,1
ID_13,17.4,57.67,1
ID_13,17.42,56.89,1
ID_14,16.8,56.58,1
ID_14,16.98,55.6,1
ID_14,17.15,56,1
ID_14,17.22,56.64,1
ID_14,17.34,55.55,1
ID_14,17.74,56.11,1
ID_14,17.88,56.74,1
ID_14,17.97,56.47,1
ID_14,17.99,56.23,1
ID_14,18.01,55.82,1
ID_14,18.22,56.56,1
ID_14,18.89,55.38,1
ID_14,19.01,54.83,1
ID_14,19.22,56.3,1
ID_14,19.87,55.73,1
ID_14,19.99,57.22,1
ID_15,15.04,57.53,1
ID_15,15.19,57.35,1
ID_15,15.34,57.11,1
ID_15,15.48,56.34,1
ID_15,15.54,54.71,1
ID_15,15.61,56.26,1
ID_15,15.73,53.36,1
ID_15,16.13,53.87,1
ID_15,16.27,53.94,1
ID_15,16.38,56.4,1
ID_15,16.45,54.92,1
ID_15,16.51,54.43,1
ID_15,16.71,53.37,1
ID_15,17.21,54.12,1
ID_15,17.28,55.39,1
ID_15,17.4,54.48,1
ID_15,17.47,53.34,1
ID_15,17.61,57.61,1
ID_15,18.13,54.67,1
ID_15,18.38,55.69,1
ID_15,18.45,54.59,1
ID_15,18.53,54.23,1
ID_15,19.64,55.13,1
ID_16,12.84,76,1
ID_16,13.33,73.71,1
ID_16,13.42,71.21,1
ID_16,13.94,67.78,1
ID_16,14.17,65.13,1
ID_16,14.23,63.56,1
ID_16,14.4,62.71,1
ID_16,14.48,63.37,1
ID_16,15.11,61.9,1
ID_16,15.17,59.68,1
ID_16,15.4,61.19,1
ID_16,15.49,60.72,1
ID_16,16.07,60.89,1
ID_16,16.1,60.73,1
ID_16,16.15,60.09,1
ID_16,16.49,61.26,1
ID_16,17.2,62.62,1
ID_16,17.39,62.52,1
ID_17,11.47,75.33,1
ID_17,12.16,68.69,1
ID_17,12.22,69.67,1
ID_17,12.25,69.77,1
ID_17,12.47,65.2,1
ID_17,12.5,64.24,1
ID_17,12.54,64.04,1
ID_17,12.58,63.46,1
ID_17,13.12,61.48,1
ID_17,13.23,60.53,1
ID_17,13.42,60.54,1
ID_17,13.48,59.53,1
ID_17,13.58,60.31,1
ID_17,13.63,59.41,1
ID_17,14.12,65.06,1
ID_17,14.15,59.27,1
ID_17,14.23,64.22,1
ID_17,14.36,59.14,1
ID_17,14.5,57.67,1
ID_17,14.64,56.82,1
ID_17,15.13,59.46,1
ID_17,15.3,58.49,1
ID_17,15.53,56.71,1
ID_17,16.22,56.62,1
ID_17,16.28,55.98,1
ID_17,16.53,55.62,1
ID_18,14.74,62.09,1
ID_18,15.35,60.92,1
ID_18,15.41,62.22,1
ID_18,15.66,61.4,1
ID_18,15.73,60.55,1
ID_18,16.31,59.78,1
ID_18,16.35,59.56,1
ID_18,16.38,58.37,1
ID_18,16.65,58.43,1
ID_18,16.75,60.72,1
ID_18,17.31,60.1,1
ID_18,17.35,59.36,1
ID_18,17.58,59.83,1
ID_18,17.75,58.78,1
ID_18,18.31,60.6,1
ID_18,18.44,61.04,1
ID_18,18.46,59.21,1
ID_18,18.61,60.86,1
ID_18,18.75,60.48,1
ID_18,19.32,65.49,1
ID_18,19.4,62.14,1
ID_19,11.49,77.94,2
ID_19,12.62,72.46,2
ID_19,13.34,69.5,2
ID_19,13.39,70.4,2
ID_19,13.43,69.82,2
ID_19,13.61,69.86,2
ID_19,14.12,72.84,2
ID_19,14.32,70.91,2
ID_19,14.35,71.02,2
ID_19,14.41,72.59,2
ID_19,14.64,69.94,2
ID_19,14.72,70.35,2
ID_19,15.31,74.6,2
ID_19,15.41,75.69,2
ID_19,15.45,70.72,2
ID_19,15.54,74.15,2
ID_19,15.62,70.77,2
ID_19,16.31,74.43,2
ID_19,16.45,72.92,2
ID_20,12.61,74.33,1
ID_20,13.32,73.47,1
ID_20,13.38,72.11,1
ID_20,13.42,74.17,1
ID_20,14.11,73.47,1
ID_20,14.3,71.54,1
ID_20,14.63,68.14,1
ID_20,14.7,68.5,1
ID_20,15.3,68.58,1
ID_20,15.43,66.77,1
ID_20,15.53,69.31,1
ID_20,15.61,66.94,1
ID_20,16.3,62.81,1
ID_20,16.43,60.45,1
ID_20,16.51,64.49,1
ID_20,16.6,60.45,1
ID_20,17.37,62.09,1
ID_20,17.43,59.66,1
ID_20,17.62,59.95,1
ID_21,14.3,62.98,1
ID_21,15.04,59.84,1
ID_21,15.26,61.6,1
ID_21,15.32,61,1
ID_21,15.33,61.54,1
ID_21,16.18,58.87,1
ID_21,16.25,57.56,1
ID_21,16.31,58.4,1
ID_21,16.9,58.05,1
ID_21,17,57.26,1
ID_21,17.12,57.56,1
ID_21,17.21,57.52,1
ID_21,17.31,58.54,1
ID_21,17.35,58.8,1
ID_21,17.75,57.41,1
ID_21,17.9,57.05,1
ID_21,18,56.65,1
ID_21,18.1,56.5,1
ID_21,18.31,57.43,1
ID_21,18.34,58.95,1
ID_21,18.92,58.19,1
ID_21,19.07,56.21,1
ID_21,19.24,55.72,1
ID_21,19.26,55.76,1
ID_21,19.34,58.2,1
ID_21,19.94,60.59,1
ID_21,19.96,58.93,1
ID_21,19.97,59.37,1
ID_22,12.6,66.19,1
ID_22,12.64,67.53,1
ID_22,15.4,57.42,1
ID_22,15.65,57.5,1
ID_22,16.38,57.17,1
ID_22,16.48,55.37,1
ID_22,16.52,55.56,1
ID_22,16.67,55.79,1
ID_22,16.75,55.62,1
ID_22,17.24,56.27,1
ID_22,17.69,54.38,1
ID_22,18.24,54.92,1
ID_22,18.43,55.44,1
ID_22,18.59,55.22,1
ID_22,18.68,57.85,1
ID_22,19.3,55.27,1
ID_22,19.34,53.92,1
ID_22,19.41,54.14,1
ID_22,19.47,53.93,1
ID_22,19.68,55.29,1
ID_23,13.58,58.37,1
ID_23,14.71,56.57,1
ID_23,15.07,57.2,1
ID_23,15.39,56.08,1
ID_23,15.64,56.6,1
ID_23,15.75,56.47,1
ID_23,16.16,55.35,1
ID_23,16.64,56.58,1
ID_23,16.73,54.69,1
ID_23,17.16,55.07,1
ID_23,17.39,55.08,1
ID_23,17.67,55.92,1
ID_23,18.15,55.16,1
ID_23,19.26,55.93,1
ID_23,19.47,55.61,1
ID_23,19.65,56.52,1
ID_24,12.03,66.61,2
ID_24,12.28,66.41,2
ID_24,12.66,66.95,2
ID_24,13.08,65.22,2
ID_24,13.27,65.12,2
ID_24,13.72,63.19,2
ID_24,14.01,64.47,2
ID_24,14.08,62.62,2
ID_24,14.25,62.21,2
ID_24,14.32,60.66,2
ID_24,14.75,63.4,2
ID_24,14.85,63.89,2
ID_24,14.89,61.61,2
ID_24,14.92,64.5,2
ID_24,14.96,61.36,2
ID_24,15.09,60.55,2
ID_24,15.27,60.42,2
ID_24,15.3,60.69,2
ID_24,15.88,61.95,2
ID_24,15.96,60.89,2
ID_24,16.01,60.18,2
ID_24,16.84,61.97,2
ID_24,16.92,62.73,2
ID_24,17.01,61.83,2
ID_24,17.86,63.13,2
ID_25,12.56,65.71,1
ID_25,13.14,63.17,1
ID_25,13.29,64.82,1
ID_25,13.39,62.83,1
ID_25,13.45,62.79,1
ID_25,14.27,58.78,1
ID_25,14.33,58.3,1
ID_25,14.44,56.51,1
ID_25,14.5,57.29,1
ID_25,14.54,57.26,1
ID_25,14.58,57.73,1
ID_25,14.63,57.97,1
ID_25,15.16,56.64,1
ID_25,15.23,56.32,1
ID_25,15.27,55.94,1
ID_25,15.29,55.89,1
ID_25,15.48,55.98,1
ID_25,15.58,55.67,1
ID_25,15.62,56.3,1
ID_25,16.17,55.68,1
ID_25,16.19,55.39,1
ID_25,16.27,54.97,1
ID_25,16.3,55.56,1
ID_25,16.39,55.41,1
ID_25,16.5,55.46,1
ID_25,16.63,55.34,1
ID_25,17.26,57.57,1
ID_26,12,62.74,1
ID_26,13.8,58.35,1
ID_26,13.86,56.56,1
ID_26,13.9,54.89,1
ID_26,14.62,54.64,1
ID_26,14.8,56.24,1
ID_26,14.93,54.48,1
ID_26,14.97,53.36,1
ID_26,15.07,53.48,1
ID_26,15.13,52.58,1
ID_26,15.62,52.75,1
ID_26,15.88,51.28,1
ID_26,15.93,52.06,1
ID_26,15.97,52.03,1
ID_26,16.01,52.24,1
ID_26,16.07,52.42,1
ID_26,16.13,51.53,1
ID_26,16.64,51.89,1
ID_26,16.81,51.35,1
